UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,STUFACR,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,UGDS
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,daytonabeach.erau.edu/,daytonabeach.erau.edu/financial-aid/net-price-calculator,1,2,3,4,5,13,NULL,29.189903,-81.048367,0,0,0,0,0,0,0,0,0,NULL,0.723,0.72428128523111,570,660,570,670,NULL,NULL,615,620,NULL,23,29,22,29,22,28,NULL,NULL,26,26,25,NULL,1240,1240,18,39066,39066,NULL,6899
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,www.famu.edu/,www.famu.edu/index.cfm?FinancialAid&EstimatingCost(NPC),1,1,3,4,5,12,NULL,30.428504,-84.290226,1,0,0,0,0,0,0,0,0,NULL,0.3529,0.35287369507858,520,590,490,560,400,510,555,525,455,17,23,19,24,17,23,6,8,20,22,20,7,1068,1068,14,5785,17725,NULL,7005
133669,Florida Atlantic University,Boca Raton,FL,33431-0991,www.fau.edu/,www.fau.edu/admissions/npcalc.htm,1,1,3,4,5,13,NULL,26.372421,-80.102978,0,0,0,0,0,1,0,0,0,NULL,0.7801,0.78006203276602,520,610,500,590,470,550,565,545,510,20,26,20,25,17,25,6,8,23,23,21,7,1119,1119,21,4879,17324,NULL,23695
133702,Florida State College at Jacksonville,Jacksonville,FL,32202,www.fscj.edu/,www.fscj.edu/admissions-aid/financial-aid/applying-for-aid/net-price-calculator,1,1,2,3,5,11,NULL,30.334918,-81.659901,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,2878,9992,NULL,17329
133711,Flagler College,Saint Augustine,FL,32084,https://www.flagler.edu/,https://www.flagler.edu/admissions--aid/tuition--fees/net-price-calculator/,1,1,3,4,5,23,NULL,29.892733,-81.314887,0,0,0,0,0,0,0,0,0,NULL,0.7404,0.74038282847054,510,610,480,570,480,570,560,525,525,20,25,19,25,17,24,NULL,NULL,23,22,21,NULL,1102,1102,15,21140,21140,NULL,2631
133872,AdventHealth University,Orlando,FL,32803,www.ahu.edu/,npc.rewiretech.com/app/ahu,1,1,3,4,5,11,NULL,28.576142,-81.367687,0,0,0,0,0,1,0,0,0,95,0.9027,0.90272373540856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,20340,20340,NULL,1058
133881,Florida Institute of Technology,Melbourne,FL,32901-6975,https://www.fit.edu/,https://fit.aidcalc.cloud/,1,1,3,4,5,13,NULL,28.065815,-80.622893,0,0,0,0,0,0,0,0,0,NULL,0.6588,0.66342502547003,570,670,570,670,NULL,NULL,620,620,NULL,24,30,22,30,23,28,NULL,NULL,27,26,26,NULL,1254,1253,14,43246,43246,NULL,3219
133951,Florida International University,Miami,FL,33199,www.fiu.edu/,finance.fiu.edu/controller/UG_Calculator.htm,1,1,3,4,5,21,NULL,25.75732,-80.373928,0,0,0,0,0,1,0,0,0,NULL,0.6401,0.64013165914909,550,630,510,610,490,570,590,560,530,21,27,21,27,18,26,7,8,24,24,22,8,1155,1155,24,6565,18963,NULL,39936
134079,Florida Southern College,Lakeland,FL,33801-5698,www.flsouthern.edu/,www.flsouthern.edu/undergraduate/financial-aid/net-price-calculator.aspx,1,1,3,4,5,12,NULL,28.032443,-81.948203,0,0,0,0,0,0,0,0,0,71,0.6088,0.60879263872107,590,680,570,655,500,600,635,613,550,25,30,24,30,23,27,NULL,NULL,28,27,25,NULL,1268,1268,14,38980,38980,NULL,2741
134097,Florida State University,Tallahassee,FL,32306-1037,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,1,1,3,4,5,12,NULL,30.440756,-84.291921,0,0,0,0,0,0,0,0,0,NULL,0.3707,0.37070590940446,600,680,580,660,560,640,640,620,600,26,30,25,32,24,28,NULL,NULL,28,29,26,NULL,1280,1280,22,5656,18786,NULL,33368
134130,University of Florida,Gainesville,FL,32611,https://www.ufl.edu/,https://npc.collegeboard.org/student/app/ufl,1,1,3,4,5,12,NULL,29.64629,-82.347911,0,0,0,0,0,0,0,0,0,NULL,0.3013,0.31321616672644,650,720,650,750,570,670,685,700,620,29,33,28,35,26,31,8,9,31,32,29,9,1396,1385,17,6381,28659,NULL,34044
134237,Full Sail University,Winter Park,FL,32792-7429,www.fullsail.edu/,https://fullsail.studentaidcalculator.com/survey.aspx,1,1,3,4,5,21,NULL,28.596546,-81.301286,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,25687,25687,NULL,24172
134343,Gulf Coast State College,Panama City,FL,32401,https://www.gulfcoast.edu/default.htm,https://www.gulfcoast.edu/tuition-aid/financial-aid/net-price-calculator/index.html,1,1,2,3,5,13,NULL,30.185542,-85.727918,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2370,8635,NULL,3422
134495,Hillsborough Community College,Tampa,FL,33606-3584,https://www.hccfl.edu/,https://www.hccfl.edu/net-price-calculator,1,1,2,2,5,11,NULL,27.934888,-82.456253,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,2506,9111,NULL,19166
134608,Indian River State College,Fort Pierce,FL,34981-5596,www.irsc.edu/,https://www.irsc.edu/financial-aid/net-price-calculator/,1,1,2,3,5,21,NULL,27.42416,-80.358682,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,2764,10201,NULL,10886
134945,Jacksonville University,Jacksonville,FL,32211-3394,https://www.ju.edu/index.php,https://ju.studentaidcalculator.com/survey.aspx,1,1,3,4,5,11,NULL,30.353227,-81.60458,0,0,0,0,0,0,0,0,0,NULL,0.7762,0.77616606227335,520,640,500,610,NULL,NULL,580,555,NULL,19,26,18,26,18,26,NULL,NULL,23,22,22,NULL,1135,1135,13,42400,42400,NULL,2627
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,33309,www.keiseruniversity.edu/,enroll.keiseruniversity.edu/Npc,1,17,2,4,5,12,NULL,26.185869,-80.163959,0,0,0,0,0,1,0,0,0,NULL,0.9607,0.96067961165048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,22000,22000,NULL,17516
135160,Florida Gateway College,Lake City,FL,32025-2007,https://www.fgc.edu/,https://www.fgc.edu/florida-gateway-college/consumer-information/,1,1,2,3,5,32,NULL,30.175298,-82.5679,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,3100,11747,NULL,2065
135188,Lake-Sumter State College,Leesburg,FL,34788-8751,www.lssc.edu/,www.lssc.edu/dept/financial-aid/resources/net-price-calculator/,1,1,2,3,5,22,NULL,28.828649,-81.797193,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,3292,13276,NULL,3080
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,34207,www.scf.edu/,www.scf.edu/StudentServices/FinancialAid/default.asp,1,1,2,3,5,21,NULL,27.43804,-82.590887,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,3074,11595,NULL,7200
135407,Manatee Technical College,Bradenton,FL,34203,manateetech.edu/,manateetech.edu/future-students/financial-aid-2/,1,1,1,1,5,21,NULL,27.447894,-82.481088,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,4226,1044
135717,Miami Dade College,Miami,FL,33132-2204,www.mdc.edu/,www.mdc.edu/netpricecalculator/npcalc.htm,1,1,2,3,5,11,NULL,25.777717,-80.190856,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2838,9661,NULL,39727
135726,University of Miami,Coral Gables,FL,33146,www.miami.edu/,https://collegenpc.com/UniversityofMiami,1,1,3,4,5,13,NULL,25.72126,-80.278662,0,0,0,0,0,0,0,0,0,NULL,0.2849,0.28493312818084,650,720,650,740,580,680,685,695,630,30,33,30,35,27,32,8,9,32,33,30,9,1402,1402,13,54760,54760,NULL,11928
136172,University of North Florida,Jacksonville,FL,32224-7699,https://www.unf.edu/,https://www.unf.edu/financialaid/calculator.html,1,1,3,4,5,11,NULL,30.27194,-81.509144,0,0,0,0,0,0,0,0,0,NULL,0.7749,0.77486878280429,510,620,490,590,500,590,565,540,545,19,26,19,26,17,25,7,8,23,23,21,8,1113,1113,19,6389,20793,NULL,13862
136215,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,www.nova.edu/,www.nova.edu/npc/,1,1,3,4,5,21,NULL,26.079337,-80.24248,0,0,0,0,1,1,0,0,0,NULL,0.925,0.92501489488467,530,650,510,660,NULL,NULL,590,585,NULL,20,30,20,30,18,27,NULL,NULL,25,25,23,NULL,1187,1187,17,34570,34570,NULL,6578
136233,Northwest Florida State College,Niceville,FL,32578-1295,https://www.nwfsc.edu/,https://www.nwfsc.edu/students/financialaid/net-price-calculator/,1,1,2,3,5,41,NULL,30.540017,-86.47456,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,3191,11715,NULL,3154
136330,Palm Beach Atlantic University,West Palm Beach,FL,33401,www.pba.edu/,www.pba.edu/financial-aid/tuition-fees/net-price-calculator/index.html,1,1,3,4,5,12,NULL,26.7044,-80.05247,0,0,0,0,0,0,0,0,0,42,0.8986,0.89859594383775,520,630,510,610,460,580,575,560,520,20,26,20,28,18,25,NULL,NULL,23,24,22,NULL,1139,1139,12,34134,34134,NULL,2274
136358,Palm Beach State College,Lake Worth,FL,33461-4796,www.palmbeachstate.edu/,www.palmbeachstate.edu/financialaid/net-price-calculator.aspx,1,1,2,3,5,21,NULL,26.61256,-80.08653,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,3050,10910,NULL,20631
136400,Pasco-Hernando State College,New Port Richey,FL,34654-5199,https://www.phsc.edu/,https://cpnta.phsc.edu/csrs/hlp/NetPriceCalc/npcalc.htm,1,1,2,3,5,21,NULL,28.2751,-82.646727,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,3155,12032,NULL,7018
136473,Pensacola State College,Pensacola,FL,32504-8998,www.pensacolastate.edu/,www.pensacolastate.edu/financialAid/NetPriceCalc/npcalc.htm,1,1,2,3,5,13,NULL,30.479267,-87.200265,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,2367,9482,NULL,6792
136516,Polk State College,Winter Haven,FL,33881-4299,www.polk.edu/,https://www.polk.edu/NetPriceCalculator/npcalc.htm,1,1,2,3,5,13,NULL,28.032411,-81.711873,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,3366,12272,NULL,6946
136774,Ringling College of Art and Design,Sarasota,FL,34234-5895,https://www.ringling.edu/,https://npc.collegeboard.org/student/app/ringling,1,1,3,3,5,13,NULL,27.360931,-82.547803,0,0,0,0,0,0,0,0,0,NULL,0.6873,0.68729333963155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,51170,51170,NULL,1661
136950,Rollins College,Winter Park,FL,32789-4499,www.rollins.edu/,www.rollins.edu/admission/costs-financial-aid/net-price-calculator.html,1,1,3,4,5,21,NULL,28.592787,-81.349239,0,0,0,0,0,0,0,0,0,NULL,0.4869,0.48685931739802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,54740,54740,NULL,2501
137032,Saint Leo University,Saint Leo,FL,33574-6665,www.saintleo.edu/,https://www.saintleo.edu/net-price-calculator,1,1,3,4,5,23,NULL,28.336776,-82.257801,0,0,0,0,0,0,0,0,0,30,0.7066,0.70662304184017,470,590,460,560,NULL,NULL,530,510,NULL,19,25,18,24,18,25,NULL,NULL,22,21,22,NULL,1063,1063,16,26050,26050,NULL,6456
137078,St Petersburg College,St. Petersburg,FL,33701,www.spcollege.edu/,www.spcollege.edu/financial-aid/tuition-and-fees/net-price-calculator-for-college,1,1,2,3,5,13,NULL,27.90242,-82.717331,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,2682,9286,NULL,20107
137096,Santa Fe College,Gainesville,FL,32606-6210,www.sfcollege.edu/,www.sfcollege.edu/fa/get/netprice/,1,1,2,3,5,22,NULL,29.681037,-82.433143,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,2563,9189,NULL,11219
137120,Suncoast Technical College,Sarasota,FL,34233-1798,www.sarasotacountyschools.net/suncoasttechnicalcollege,https://www.sarasotacountyschools.net/cms/lib/FL50000189/Centricity/Domain/1636/index.html,1,1,1,1,5,21,NULL,27.285486,-82.500827,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,6287,1489
137209,Seminole State College of Florida,Sanford,FL,32773-6199,https://www.seminolestate.edu/,https://www.seminolestate.edu/financial-aid/resources/cost-estimator,1,1,1,3,5,13,NULL,28.745482,-81.308003,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,3131,11456,NULL,12983
137245,Sheridan Technical College,Hollywood,FL,33021,www.sheridantechnicalcollege.edu/,www.sheridantechnicalcollege.edu/net-price-calculator/,1,1,1,1,5,21,NULL,26.031736,-80.198024,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,8155,1296
137281,Saint Johns River State College,Palatka,FL,32177,www.sjrstate.edu/,www.sjrstate.edu/netprice.html,1,1,2,3,5,32,NULL,29.647516,-81.681387,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2830,10347,NULL,3818
137315,South Florida State College,Avon Park,FL,33825-9356,www.southflorida.edu/,www.southflorida.edu/current-students/financial-aid-scholarships/net-price-calculator,1,1,2,3,5,41,NULL,27.56974,-81.508667,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,3165,11859,NULL,2035
137351,University of South Florida,Tampa,FL,33620-9951,www.usf.edu/,usfas.forest.usf.edu/npc,1,1,3,4,5,11,NULL,28.061458,-82.413232,0,0,0,0,0,0,0,0,0,NULL,0.4938,0.49378376231331,580,660,560,670,510,600,620,615,555,24,29,23,30,22,27,7,8,27,27,25,8,1245,1245,22,6410,17324,NULL,36681
137476,St. Thomas University,Miami Gardens,FL,33054-6459,www.stu.edu/,tcc.ruffalonl.com/(S(vbakyhng1c4sj5gtpekbz4yh))/St. Thomas University/Freshman-Students,1,1,3,4,5,21,NULL,25.922071,-80.253273,0,0,0,0,0,1,0,0,0,30,0.7086,0.70862401662461,450,530,410,530,410,500,490,470,455,16,21,14,21,15,19,NULL,NULL,19,18,17,NULL,971,971,10,32940,32940,NULL,1797
137546,Stetson University,DeLand,FL,32723,https://www.stetson.edu/,https://stetson.wbnpc.com/,1,1,3,4,5,13,NULL,29.035475,-81.300746,0,0,0,0,0,0,0,0,0,NULL,0.9164,0.91641468682505,570,650,520,645,NULL,NULL,610,583,NULL,22,29,21,28,18,26,NULL,NULL,26,25,22,NULL,1207,1207,12,50800,50800,NULL,2826
137564,Southeastern University,Lakeland,FL,33801-6034,https://www.seu.edu/,https://www.seu.edu/admission/financial/cost-calculator/,1,1,3,4,5,12,NULL,28.029733,-81.918382,0,0,0,0,0,0,0,0,0,27,0.4492,0.4491902834008,500,610,460,573,410,530,555,517,470,19,25,19,26,17,24,NULL,NULL,22,23,21,NULL,1112,1112,26,28320,28320,NULL,5296
137759,Tallahassee Community College,Tallahassee,FL,32304-2895,www.tcc.fl.edu/,www.tcc.fl.edu/admissions/financial-aid/cashiers-office/how-much-does-tcc-cost/,1,1,2,3,5,12,NULL,30.443866,-84.339,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,2026,8062,NULL,10653
137847,The University of Tampa,Tampa,FL,33606-1490,https://www.ut.edu/,https://www.ut.edu/admissions/financial-aid/net-price-calculator,1,1,3,4,5,11,NULL,27.948455,-82.46483,0,0,0,0,0,0,0,0,0,NULL,0.5355,0.53549720398735,540,630,530,610,480,570,585,570,525,23,28,22,28,20,26,7,8,26,25,23,8,1184,1184,18,31274,31274,NULL,9838
138187,Valencia College,Orlando,FL,32835,valenciacollege.edu/,valenciacollege.edu/finaid/net-price-calculator/,1,1,2,3,5,11,NULL,28.520898,-81.471466,0,0,0,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,2474,9383,NULL,36131
138309,Rasmussen University-Florida,Ocala,FL,34474-6226,https://rasmussen.edu/,https://npc.collegeboard.org/app/rasmussen,0,21,2,4,5,13,NULL,29.140099,-82.197343,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10,11707,11707,NULL,8333
138354,The University of West Florida,Pensacola,FL,32514-5750,uwf.edu/,uwf.edu/offices/financial-aid/cost-of-attendance/true-cost-calculator/,1,1,3,4,5,13,NULL,30.549076,-87.218511,0,0,0,0,0,0,0,0,0,NULL,0.5281,0.52806004618937,530,630,510,600,450,540,580,555,495,21,27,20,27,18,26,6,8,24,24,22,7,1164,1164,21,6360,19241,NULL,8881
138558,Abraham Baldwin Agricultural College,Tifton,GA,31793-2601,https://www.abac.edu/,https://tools.abac.edu/npc,1,1,2,3,5,32,NULL,31.481889,-83.528281,0,0,0,0,0,0,0,0,0,NULL,0.7536,0.75363636363636,480,590,460,540,NULL,NULL,535,500,NULL,16,22,14,21,16,20,NULL,NULL,19,18,18,NULL,1026,1026,19,3565,10471,NULL,3323
138600,Agnes Scott College,Decatur,GA,30030-3770,www.agnesscott.edu/,https://www.collegenpc.com/AgnesScottCollege,1,1,3,4,5,21,NULL,33.769268,-84.295459,0,0,0,0,0,0,0,0,1,66,0.6985,0.69846153846153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,44250,44250,NULL,1013
138682,Albany Technical College,Albany,GA,31701,www.albanytech.edu/,https://www.albanytech.edu/uploads/files/29/1b/291bacf5baf6f6cc54480038eb27c9c2.html,1,1,1,2,5,13,NULL,31.55434,-84.174284,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,2996,5396,NULL,2063
138716,Albany State University,Albany,GA,31705,https://www.asurams.edu/,https://www.asurams.edu/enrollment-management/financial-aid/netpricecalculator.php,1,1,3,4,5,13,NULL,31.56928,-84.141825,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,6053,17433,NULL,5576
138840,Atlanta Technical College,Atlanta,GA,30310-4446,https://atlantatech.edu/,https://atlantatech.edu/includes/npcalculator/,1,1,1,2,5,11,NULL,33.712009,-84.404995,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,3164,5564,NULL,3188
138901,Atlanta Metropolitan State College,Atlanta,GA,30310-4448,www.atlm.edu/,www.atlm.edu/students/Net Price Calculator(FY18)/index.html,1,1,2,3,5,11,NULL,33.70893,-84.404659,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,3505,10131,NULL,1467
138947,Clark Atlanta University,Atlanta,GA,30314-4391,www.cau.edu/,https://cau.studentaidcalculator.com/survey.aspx,1,1,3,4,5,11,NULL,33.747628,-84.412584,1,0,0,0,0,0,0,0,0,71,0.5824,0.58242612752721,450,543,410,510,NULL,NULL,497,460,NULL,17,20,NULL,NULL,NULL,NULL,NULL,NULL,19,NULL,NULL,NULL,970,970,18,24012,24012,NULL,3376
138956,Augusta Technical College,Augusta,GA,30906,www.augustatech.edu/,www.augustatech.edu/netpricecalculator/index.html,1,1,1,2,5,12,NULL,33.418992,-82.048439,0,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,3232,5632,NULL,3316
139144,Berry College,Mount Berry,GA,30149,https://www.berry.edu/,https://www.berry.edu/npc,1,1,3,4,5,23,NULL,34.290414,-85.189202,0,0,0,0,0,0,0,0,0,NULL,0.699,0.69899028386359,590,678,530,638,510,610,634,584,560,24,30,24,32,22,28,NULL,NULL,27,28,25,NULL,1267,1267,12,38656,38656,NULL,2170
139199,Brenau University,Gainesville,GA,30501-3668,www.brenau.edu/,https://brenau.studentaidcalculator.com/survey.aspx,1,1,3,4,5,13,NULL,34.303117,-83.821513,0,0,0,0,0,0,0,0,1,NULL,0.8911,0.89105263157894,530,590,470,540,450,520,560,505,485,21,25,18,23,16,23,NULL,NULL,23,21,20,NULL,1107,1107,9,32530,32530,NULL,1310
139250,College of Coastal Georgia,Brunswick,GA,31520-3644,https://www.ccga.edu/,https://npc.ccga.edu/npc.html,1,1,2,3,5,13,NULL,31.182745,-81.485973,0,0,0,0,0,0,0,0,0,NULL,0.9735,0.9735322425409,405,520,400,498,NULL,NULL,463,449,NULL,16,22,16,22,16,21,NULL,NULL,19,19,19,NULL,965,965,21,3933,10839,NULL,2750
139278,West Georgia Technical College,Waco,GA,30182,https://www.westgatech.edu/,https://www.westgatech.edu/admissions/getting-started/net-price-calculator/,1,1,1,2,5,41,NULL,33.691657,-85.183666,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,3052,5452,NULL,4889
139311,Clayton  State University,Morrow,GA,30260-0285,www.clayton.edu/,www.clayton.edu/financial-aid/docs/net-price-calculator.html,1,1,3,4,5,21,NULL,33.594079,-84.328174,0,1,0,0,0,0,0,0,0,NULL,0.6256,0.62561041779707,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,5568,16290,NULL,5170
